oracle_id	runtime	file	declaration	source_line	body_sha256	subject	execution_lane	fixture_or_data	dependency_skip_guard	assertion_oracle	negative_control	verdict	authority_route	evidence_limit
client:client/test/economy-kernel.test.ts:normal:does not contain a global geometric ratio:7363	client	client/test/economy-kernel.test.ts	normal:does not contain a global geometric ratio	171	691f60f3b14724d7aff02ac2aef4726d7ae5ed7bb0ed5ed9ec288b541dd3f12c	economy kernel	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/economy-kernel.test.ts:each:evaluates $name:7776	client	client/test/economy-kernel.test.ts	each:evaluates $name	183	bc512543d1bbfbe4e3101eccaa10490b200b32931ea22c17d8c433d8231dbc04	economy kernel	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=2;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/economy-kernel.test.ts:each:validates $name in both positions:8122	client	client/test/economy-kernel.test.ts	each:validates $name in both positions	191	605f9eeb2f3f26f6e7b8d8ab45ad3d66673c49f3a21f629442afba41600f0abf	economy kernel	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=2;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/economy-kernel.test.ts:each:evaluates resource log $name:8496	client	client/test/economy-kernel.test.ts	each:evaluates resource log $name	202	79cd1a0f0d0fb43e7809b087a66b2d38d5a6dce73e243538aa4fce670241d57f	economy kernel	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/economy-kernel.test.ts:normal:defensively rejects a collapsed denominator after parsing:9013	client	client/test/economy-kernel.test.ts	normal:defensively rejects a collapsed denominator after parsing	221	fea66be0c0e6379ba2ea97a923e238209461d8a34c130c47e6590becaa6d8abb	economy kernel	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	explicit bounded failure path: unknown	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
client:client/test/first-content-candidates.test.ts:normal:loads the same complete sixteen-artifact bundle as the Go runtime:1704	client	client/test/first-content-candidates.test.ts	normal:loads the same complete sixteen-artifact bundle as the Go runtime	42	dfabad91de6d3934cc12b5795083da755736e87e8cd0acee8ab3c41b2e532d9f	first-content catalogs	make test-client/typecheck as owned	mocked/component/candidate fixture rather than required real dependency	no direct body signal; shared helpers/file lane still apply	expect=11;assert=0;throw=0	no real-dependency negative in this row	fixture_or_mock_only	owning Game UI/Shell/content acceptance route	May discriminate the fixture/component contract; does not prove the real producer/current-data/default workflow
client:client/test/first-content-candidates.test.ts:normal:rejects the pre-permits leaderboard gate set:2584	client	client/test/first-content-candidates.test.ts	normal:rejects the pre-permits leaderboard gate set	58	b231b60deae5a2dbdce977d0f01a7f0a39f7b8535ce2ad83e4aa1db67cc30b4f	first-content catalogs	make test-client/typecheck as owned	mocked/component/candidate fixture rather than required real dependency	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	fixture/body signal: stalecategories,stale,rejects	fixture_or_mock_only	owning Game UI/Shell/content acceptance route	May discriminate the fixture/component contract; does not prove the real producer/current-data/default workflow
client:client/test/fiscal.test.ts:normal:matches the shared mutation corpus:1388	client	client/test/fiscal.test.ts	normal:matches the shared mutation corpus	25	ea5f0c9145228f00a120853529a6ff08d9b66a41995ce86942074693a58ac864	fiscal	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=3;assert=0;throw=0	body signal: invalid_mutations	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/fiscal.test.ts:normal:matches exact factor and cost vectors:1768	client	client/test/fiscal.test.ts	normal:matches exact factor and cost vectors	29	eefdf8ce79620ee5fb159830a5aea2f11197fdbc8b1af1b6e4c4548dcf29bf36	fiscal	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=2;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/fiscal.test.ts:normal:matches exact seed/substream vectors:2276	client	client/test/fiscal.test.ts	normal:matches exact seed/substream vectors	34	4d3256b259b67fd24119a05de1abc02ae32c5a5ad4691e4499d0e27b5224a77f	fiscal	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/fiscal.test.ts:normal:keeps sweep phase and rolls rejected spend back:2483	client	client/test/fiscal.test.ts	normal:keeps sweep phase and rolls rejected spend back	37	fd4c27fdb9f34f9015f22bb7f7eb0a9a9d5151a71e47f287c4710cfd62fc4190	fiscal	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=5;assert=0;throw=0	explicit bounded failure path: rejected	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
client:client/test/fixed-grid.test.ts:normal:matches the shared Go/TypeScript vectors:205	client	client/test/fixed-grid.test.ts	normal:matches the shared Go/TypeScript vectors	6	6d8f7b15cf7ec8071fdf4994e640dbb71d7b8f6aee3ddb97b0cc5adc5881a357	fixed-grid	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=2;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/fixed-grid.test.ts:normal:is partition invariant across a large attended interval:828	client	client/test/fixed-grid.test.ts	normal:is partition invariant across a large attended interval	20	569fca103e0d1910a5add617fb1a87f06cac847015c4185a97f6ddbe9e85fd1d	fixed-grid	make test-client	in-process client fixture/data named by declaration	no direct body signal; shared helpers/file lane still apply	expect=1;assert=0;throw=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
client:client/test/game-ui-run-end-contract.ts:<helper>:0	client	client/test/game-ui-run-end-contract.ts	<helper>	1	cb8589da7feea19d8679879ef6d10dd0894bc24abfd2087045312b2c7165a6d5	Run End props	make typecheck	helper/type-contract source; no independent runner declaration	no direct body signal; shared helpers/file lane still apply	expect=0;assert=0;throw=0	not independently executed	helper_not_oracle	Game UI AC3 typecheck boundary	Supports another lane but is not a passing oracle by existence
client:client/test/game-ui-runtime.test.ts:normal:persists the retry key before bootstrap and credentials before returning the snapshot:1304	client	client/test/game-ui-runtime.test.ts	normal:persists the retry key before bootstrap and credentials before returning the snapshot	26	86cafe0c77e68b7a7bb2a9eb8b1f453092354be2dc84d15f8d47277f6802cb4f	HTTP/WebSocket runtime	make test-client/typecheck as owned	mocked/component/candidate fixture rather than required real dependency	no direct body signal; shared helpers/file lane still apply	expect=6;assert=0;throw=0	fixture/body signal: unknown	fixture_or_mock_only	owning Game UI/Shell/content acceptance route	May discriminate the fixture/component contract; does not prove the real producer/current-data/default workflow
client:client/test/game-ui-runtime.test.ts:normal:authenticates snapshots and intents from the one persisted credential document:2746	client	client/test/game-ui-runtime.test.ts	normal:authenticates snapshots and intents from the one persisted credential document	46	3fed89f6dc98896fc925bd15ab26889af44bb2406be4cb9a9bec4a9abdebec40	HTTP/WebSocket runtime	make test-client/typecheck as owned	mocked/component/candidate fixture rather than required real dependency	no direct body signal; shared helpers/file lane still apply	expect=2;assert=0;throw=0	no real-dependency negative in this row	fixture_or_mock_only	owning Game UI/Shell/content acceptance route	May discriminate the fixture/component contract; does not prove the real producer/current-data/default workflow
